timestamp,category,ewaste_conf,component,component_conf,hazardous_level,materials,recommended_method,confidence,alternative_methods
2025-09-12 18:16:03,Non-E-waste,67.23,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:21:55,Non-E-waste,68.5,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:22:08,Non-E-waste,68.21,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:22:18,Non-E-waste,68.07,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:22:28,Non-E-waste,62.42,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:22:38,Non-E-waste,55.94,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:22:49,E-waste,75.25,headset,71.46,34,Plastic (35%)|Metal (20%)|Electronics (20%)|Foam (15%)|Rubber (10%),Hazmat_Specialized_Handling,0.8003333333333333,Hazmat_Specialized_Handling|Manual_Disassembly_General|Robotic_Screen_Removal
2025-09-12 18:23:00,Non-E-waste,65.33,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:23:10,Non-E-waste,63.5,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:23:20,Non-E-waste,62.63,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:23:30,Non-E-waste,62.78,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:23:41,Non-E-waste,60.01,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:23:51,Non-E-waste,60.45,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:24:01,Non-E-waste,60.96,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:24:11,Non-E-waste,65.34,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:24:21,Non-E-waste,65.83,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:24:32,Non-E-waste,65.26,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:24:42,Non-E-waste,65.32,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:24:52,Non-E-waste,65.25,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:25:02,Non-E-waste,65.09,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:31:20,E-waste,90.17,hdd,55.9,32,Aluminium (35%)|Electronics (25%)|Magnetic Material (25%)|Glass (15%),Hazmat_Specialized_Handling,0.8003333333333333,Hazmat_Specialized_Handling|Manual_Disassembly_General|Robotic_Screen_Removal
2025-09-12 18:31:32,E-waste,98.81,hdd,50.43,32,Aluminium (35%)|Electronics (25%)|Magnetic Material (25%)|Glass (15%),Hazmat_Specialized_Handling,0.8003333333333333,Hazmat_Specialized_Handling|Manual_Disassembly_General|Robotic_Screen_Removal
2025-09-12 18:31:43,Non-E-waste,65.05,N/A,0.0,0,,N/A,0.0,
2025-09-12 18:31:53,E-waste,70.52,laptop,85.96,24,Aluminium (30%)|Plastic (25%)|Copper (20%)|Glass (15%)|Silicon (10%),Hazmat_Specialized_Handling,0.8003333333333333,Hazmat_Specialized_Handling|Manual_Disassembly_General|Robotic_Screen_Removal
2025-09-12 18:32:03,Non-E-waste,69.44,N/A,0.0,0,,N/A,0.0,
